result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
W,109,5 Rnd (5-5-5-5-5),32,1,10,5,1,100,25,115,82,1,33,Marc Goddard,0,7,0,0,0,46,1,41,10,1,13,0,6,67,0,167,9,1,5:00,34,26,3,http://www.fightmetric.com/fight-details/7cdda45e7d52bf40,2,0,17,10,1,48,6,10,65,48,152,69,59,22,9
W,9,3 Rnd (5-5-5),2,0,0,1,1,7,0,10,4,0,1,Jerin Valel,0,1,0,2,0,0,3,2,0,0,5,0,0,4,0,13,0,1,0:39,2,0,1,http://www.fightmetric.com/fight-details/a409a5381f082e8f,0,1,2,0,0,4,0,0,7,0,10,4,2,6,0
L,67,3 Rnd (5-5-5),26,0,13,5,1,34,2,34,79,0,2,Marc Goddard,0,7,0,4,0,2,5,32,3,0,0,0,0,52,1,82,2,1,1:00,26,20,2,http://www.fightmetric.com/fight-details/1669773acd404217,0,2,20,12,0,42,4,0,20,3,82,53,44,0,7
L,61,3 Rnd (5-5-5),53,3,15,11,1,44,12,67,82,5,25,Fernando Portella,0,16,2,6,0,2,7,26,2,0,16,0,1,123,1,124,1,3,5:00,57,41,3,http://www.fightmetric.com/fight-details/f4187c30c311eb93,0,3,52,9,0,120,0,1,23,2,101,128,104,17,1
D,111,3 Rnd (5-5-5),60,2,1,13,21,48,3,66,86,5,4,Camila Albuquerque,1,18,0,8,0,11,9,26,0,0,11,0,0,142,0,139,0,25,5:00,71,26,3,http://www.fightmetric.com/fight-details/a7492cbfb9b5d4a3,0,4,45,1,0,122,15,0,44,18,116,153,99,12,20
W,35,3 Rnd (5-5-5),18,2,11,3,2,28,7,28,55,4,14,Jerin Valel,0,12,1,10,0,1,11,25,1,0,2,0,0,80,0,60,1,3,3:22,20,13,2,http://www.fightmetric.com/fight-details/ba766bd03090dab9,0,5,16,8,0,76,1,0,13,3,60,82,65,2,3
W,57,3 Rnd (5-5-5),25,0,1,3,1,28,7,28,60,1,11,Marc Goddard,0,7,0,12,0,4,13,22,2,1,2,1,1,85,0,69,1,1,4:10,28,21,2,http://www.fightmetric.com/fight-details/3d9398386c84109b,0,6,18,1,0,75,6,2,20,7,69,88,77,2,8
L,51,3 Rnd (5-5-5),46,4,2,8,0,30,6,48,35,11,6,Fernando Portella,1,8,1,14,0,2,15,14,23,0,14,0,0,97,0,78,18,1,5:00,50,38,3,http://www.fightmetric.com/fight-details/30eaf1650bc359b3,5,7,23,2,1,68,5,0,22,3,59,101,88,21,6
W,169,3 Rnd (5-5-5),79,1,14,24,18,111,21,125,167,1,35,Marc Goddard,0,36,0,16,0,30,17,69,0,0,12,0,0,178,0,233,0,22,4:03,84,37,3,http://www.fightmetric.com/fight-details/d7c7b312279104d2,0,8,73,9,0,165,6,0,81,38,218,183,120,13,13
W,3,3 Rnd (5-5-5),1,2,0,1,0,2,0,17,1,2,0,Jerin Valel,0,1,2,18,0,0,19,0,1,0,2,0,0,2,0,20,0,0,4:42,55,0,2,http://www.fightmetric.com/fight-details/b509c337d181c567,1,9,1,0,0,1,0,0,2,0,3,56,1,2,0
W,30,3 Rnd (5-5-5),11,0,0,1,0,11,2,12,22,0,2,Camila Albuquerque,0,1,1,20,0,0,21,5,9,0,6,0,1,18,0,33,8,0,4:55,17,10,1,http://www.fightmetric.com/fight-details/0c618cd41b88c558,2,10,2,0,0,8,1,3,9,1,32,27,17,9,1
W,85,3 Rnd (5-5-5),46,2,10,3,27,54,18,60,106,3,22,Jerin Valel,0,4,0,22,0,9,23,45,0,0,0,0,0,80,0,123,0,36,5:00,62,16,3,http://www.fightmetric.com/fight-details/c5479f20e4db357d,0,11,42,10,0,74,4,0,26,11,117,98,40,0,6
W,24,3 Rnd (5-5-5),4,0,5,2,1,15,2,15,24,0,3,Fernando Portella,0,3,0,24,0,3,25,9,0,0,3,1,0,17,0,32,0,3,1:20,7,1,2,http://www.fightmetric.com/fight-details/1c6d3ef6beb9966e,1,12,4,5,1,17,0,5,8,4,32,21,11,4,0
W,14,3 Rnd (5-5-5),4,1,3,0,0,10,1,10,9,1,1,Camila Albuquerque,0,0,1,26,0,2,27,6,0,0,2,0,0,9,0,18,0,0,1:21,4,4,1,http://www.fightmetric.com/fight-details/37ff18106c6e38fc,0,13,3,2,0,7,1,0,7,5,18,9,9,4,2
L,20,5 Rnd (5-5-5-5-5),3,0,5,0,1,6,0,6,27,0,2,Herb Dean,0,0,0,28,1,0,29,6,0,0,0,0,1,26,0,27,0,4,4:26,3,2,1,http://www.fightmetric.com/fight-details/eebb4dde70a67369,1,14,3,4,1,26,0,5,2,0,27,26,22,0,0
W,17,3 Rnd (5-5-5),4,1,0,0,1,10,0,24,5,1,1,Marc Goddard,0,5,1,30,1,0,31,1,6,0,9,0,1,22,0,33,2,3,2:41,21,3,2,http://www.fightmetric.com/fight-details/880f2bb0a639a5a0,0,15,2,0,1,16,0,1,10,0,18,40,14,13,0
L,45,3 Rnd (5-5-5),32,2,4,9,4,18,6,27,39,3,9,Leon Roberts,0,16,0,32,1,6,33,9,18,0,3,0,2,70,0,71,14,4,5:00,67,19,3,http://www.fightmetric.com/fight-details/a7e8416f0d57c8e0,0,16,12,4,0,41,6,4,8,13,58,108,50,6,11
W,133,3 Rnd (5-5-5),56,1,12,11,26,44,5,56,141,2,8,Marc Goddard,0,22,0,34,1,4,35,40,0,0,0,0,0,175,0,166,0,37,5:00,56,19,3,http://www.fightmetric.com/fight-details/dd0a3aedba5cee87,0,17,56,7,0,173,0,0,32,12,153,175,116,0,2
W,53,3 Rnd (5-5-5),4,5,4,2,1,48,11,53,12,5,12,Herb Dean,0,6,0,36,1,3,37,8,0,1,37,0,2,19,0,74,0,1,5:00,23,1,2,http://www.fightmetric.com/fight-details/d40f865aa6be9cd0,2,18,4,4,3,18,0,3,33,3,69,38,12,54,1
W,216,3 Rnd (5-5-5),58,0,3,4,3,100,10,115,195,1,13,Marc Goddard,0,13,0,38,1,20,39,73,6,1,7,0,1,220,0,249,4,4,5:00,63,51,3,http://www.fightmetric.com/fight-details/c76fd2ddcbc4713d,0,19,47,3,0,201,7,7,87,29,232,226,203,8,13
W,64,3 Rnd (5-5-5),44,3,0,6,23,17,1,34,59,8,6,Leon Roberts,0,10,0,40,1,2,41,11,0,0,4,0,0,123,0,88,0,28,5:00,57,15,3,http://www.fightmetric.com/fight-details/ba33d0868b25483b,0,20,42,0,0,118,2,0,16,5,70,137,85,6,5
W,52,3 Rnd (5-5-5),27,0,14,4,7,27,5,28,80,0,16,Kiselev Viacheslav,0,12,0,42,1,1,43,26,0,0,0,0,0,83,0,83,0,12,5:00,27,16,3,http://www.fightmetric.com/fight-details/f56c6646b54c0662,0,21,27,11,0,81,0,4,11,2,82,83,59,0,2
