fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
9,0,9,46,6,109,1,41,115,http://www.fightmetric.com/fight-details/7cdda45e7d52bf40,152,5,100,1,W,0,10,32,10,82,34,1,59,2,33,Marc Goddard,26,13,48,1,0,10,0,1,65,0,7,5 Rnd (5-5-5-5-5),69,6,22,10,67,1,48,17,1,167,0,25,5:00,3,1
0,0,0,0,0,9,0,2,10,http://www.fightmetric.com/fight-details/a409a5381f082e8f,10,1,7,1,W,2,0,2,0,4,2,3,2,0,1,Jerin Valel,0,5,0,1,0,0,0,0,7,0,1,3 Rnd (5-5-5),4,0,6,0,4,0,4,2,0,13,1,0,0:39,1,0
2,0,7,2,0,67,0,32,34,http://www.fightmetric.com/fight-details/1669773acd404217,82,5,34,1,L,4,13,26,0,79,26,5,44,0,2,Marc Goddard,20,0,3,1,1,12,0,0,20,0,7,3 Rnd (5-5-5),53,4,0,3,52,0,42,20,0,82,2,2,1:00,2,0
1,2,1,2,1,61,5,26,67,http://www.fightmetric.com/fight-details/f4187c30c311eb93,101,11,44,1,L,6,15,53,1,82,57,7,104,0,25,Fernando Portella,41,16,2,3,1,9,0,0,23,0,16,3 Rnd (5-5-5),128,0,17,2,123,3,120,52,0,124,3,12,5:00,3,3
0,0,20,11,0,111,5,26,66,http://www.fightmetric.com/fight-details/a7492cbfb9b5d4a3,116,13,48,21,D,8,1,60,0,86,71,9,99,0,4,Camila Albuquerque,26,11,18,25,0,1,0,0,44,1,18,3 Rnd (5-5-5),153,15,12,0,142,2,122,45,0,139,4,3,5:00,3,4
1,1,3,1,0,35,4,25,28,http://www.fightmetric.com/fight-details/ba766bd03090dab9,60,3,28,2,W,10,11,18,0,55,20,11,65,0,14,Jerin Valel,13,2,3,3,0,8,0,0,13,0,12,3 Rnd (5-5-5),82,1,2,1,80,2,76,16,0,60,5,7,3:22,2,3
1,0,8,4,1,57,1,22,28,http://www.fightmetric.com/fight-details/3d9398386c84109b,69,3,28,1,W,12,1,25,2,60,28,13,77,0,11,Marc Goddard,21,2,7,1,0,1,1,1,20,0,7,3 Rnd (5-5-5),88,6,2,2,85,0,75,18,0,69,6,7,4:10,2,1
18,1,6,2,0,51,11,14,48,http://www.fightmetric.com/fight-details/30eaf1650bc359b3,59,8,30,0,L,14,2,46,0,35,50,15,88,5,6,Fernando Portella,38,14,3,1,0,2,0,0,22,1,8,3 Rnd (5-5-5),101,5,21,23,97,4,68,23,1,78,7,6,5:00,3,2
0,0,13,30,0,169,1,69,125,http://www.fightmetric.com/fight-details/d7c7b312279104d2,218,24,111,18,W,16,14,79,0,167,84,17,120,0,35,Marc Goddard,37,12,38,22,0,9,0,0,81,0,36,3 Rnd (5-5-5),183,6,13,0,178,1,165,73,0,233,8,21,4:03,3,1
0,2,0,0,0,3,2,0,17,http://www.fightmetric.com/fight-details/b509c337d181c567,3,1,2,0,W,18,0,1,0,1,55,19,1,1,0,Jerin Valel,0,2,0,0,0,0,0,0,2,0,1,3 Rnd (5-5-5),56,0,2,1,2,2,1,1,0,20,9,0,4:42,2,4
