"","X1","X2","X3"
"2","Sep222018","UFC Fight Night 137 - Santos vs. Anders","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"3","Sep152018","UFC Fight Night 136 - Hunt vs. Oleynik","Olimpiysky Arena, Moscow, Russia"
"4","Sep082018","UFC 228 - Woodley vs. Till","American Airlines Center, Dallas, Texas, United States"
"5","Aug252018","UFC Fight Night 135 - Gaethje vs. Vick","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"6","Aug042018","UFC 227 - Dillashaw vs. Garbrandt 2","Staples Center, Los Angeles, California, United States"
"7","Jul282018","UFC on Fox 30 - Alvarez vs. Poirier 2","Scotiabank Saddledome, Calgary, Alberta, Canada"
"8","Jul222018","UFC Fight Night 134 - Shogun vs. Smith","Barclaycard Arena, Hamburg, Germany"
"9","Jul142018","UFC Fight Night 133 - Dos Santos vs. Ivanov","Boise, Idaho, United States"
"10","Jul072018","UFC 226 - Miocic vs. Cormier","T-Mobile Arena, Las Vegas, Nevada, United States"
"11","Jul062018","UFC - The Ultimate Fighter 27 Finale","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"12","Jun232018","UFC Fight Night 132 - Cerrone vs. Edwards","Singapore Indoor Stadium, Kallang, Singapore"
"13","Jun092018","UFC 225 - Whittaker vs. Romero 2","United Center, Chicago, Illinois, United States"
"14","Jun012018","UFC Fight Night 131 - Rivera vs. Moraes","Adirondack Bank Center, Utica, New York, United States"
"15","May272018","UFC Fight Night 130 - Thompson vs. Till","Echo Arena, Liverpool, Merseyside, England"
"16","May192018","UFC Fight Night 129 - Maia vs. Usman","Movistar Arena, Santiago, Chile"
"17","May122018","UFC 224 - Nunes vs. Pennington","Jeunesse Arena, Rio de Janeiro, Brazil"
"18","Apr212018","UFC Fight Night 128 - Barboza vs. Lee","Jim Whelan Boardwalk Hall, Atlantic City, New Jersey, United States"
"19","Apr142018","UFC on Fox 29 - Poirier vs. Gaethje","Gila River Arena, Glendale, Arizona, United States"
"20","Apr072018","UFC 223 - Khabib vs. Iaquinta","Barclays Center, Brooklyn, New York, United States"
"21","Mar172018","UFC Fight Night 127 - Werdum vs. Volkov","O2 Arena, London, Greater London, England"
"22","Mar032018","UFC 222 - Cyborg vs. Kunitskaya","T-Mobile Arena, Las Vegas, Nevada, United States"
"23","Feb242018","UFC on Fox 28 - Emmett vs. Stephens","Amway Center, Orlando, Florida, United States"
"24","Feb182018","UFC Fight Night 126 - Cerrone vs. Medeiros","Frank Erwin Center, Austin, Texas, United States"
"25","Feb102018","UFC 221 - Romero vs. Rockhold","Perth Arena, Perth, Western Australia, Australia"
"26","Feb032018","UFC Fight Night 125 - Machida vs. Anders","Guilherme Paraense (Mangueirinho) Arena, Belem, Para, Brazil"
"27","Jan272018","UFC on Fox 27 - Jacare vs. Brunson 2","Spectrum Center, Charlotte, North Carolina, United States"
"28","Jan202018","UFC 220 - Miocic vs. Ngannou","TD Garden, Boston, Massachusetts, United States"
"29","Jan142018","UFC Fight Night 124 - Stephens vs. Choi","Scottrade Center, St. Louis, Missouri, United States"
"30","Dec302017","UFC 219 - Cyborg vs. Holm","T-Mobile Arena, Las Vegas, Nevada, United States"
"31","Dec162017","UFC on Fox 26 - Lawler vs. dos Anjos","MTS Centre, Winnipeg, Manitoba, Canada"
"32","Dec092017","UFC Fight Night 123 - Swanson vs. Ortega","Save Mart Center, Fresno, California, United States"
"33","Dec022017","UFC 218 - Holloway vs. Aldo 2","Little Caesars Arena, Detroit, Michigan, United States"
"34","Dec012017","UFC - The Ultimate Fighter 26 Finale","Park Theater, Las Vegas, Nevada, United States"
"35","Nov252017","UFC Fight Night 122 - Bisping vs. Gastelum","Mercedez-Benz Arena, Shanghai, China"
"36","Nov182017","UFC Fight Night 121 - Werdum vs. Tybura","Qudos Bank Arena, Sydney, New South Wales, Australia"
"37","Nov112017","UFC Fight Night 120 - Poirier vs. Pettis","Ted Constant Convocation Center, Norfolk, Virginia, United States"
"38","Nov042017","UFC 217 - Bisping vs. St. Pierre","Madison Square Garden, New York, New York, United States"
"39","Oct282017","UFC Fight Night 119 - Brunson vs. Machida","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"40","Oct212017","UFC Fight Night 118 - Cerrone vs. Till","Ergo Arena, Gdansk, Poland"
"41","Oct072017","UFC 216 - Ferguson vs. Lee","T-Mobile Arena, Las Vegas, Nevada, United States"
"42","Sep222017","UFC Fight Night 117 - St. Preux vs. Okami","Saitama Super Arena, Saitama, Saitama, Japan"
"43","Sep162017","UFC Fight Night 116 - Rockhold vs. Branch","PPG Paints Arena, Pittsburgh, Pennsylvania, United States"
"44","Sep092017","UFC 215 - Nunes vs. Shevchenko 2","Rogers Place, Edmonton, Alberta, Canada"
"45","Sep022017","UFC Fight Night 115 - Volkov vs. Struve","Ahoy Rotterdam, Rotterdam, South Holland, Netherlands"
"46","Aug052017","UFC Fight Night 114 - Pettis vs. Moreno","Mexico City Arena, Mexico City, Mexico"
"47","Jul292017","UFC 214 - Cormier vs. Jones 2","Honda Center, Anaheim, California, United States"
"48","Jul222017","UFC on Fox 25 - Weidman vs. Gastelum","Nassau Coliseum, Long Island, New York, United States"
"49","Jul162017","UFC Fight Night 113 - Nelson vs. Ponzinibbio","SSE Hydro Arena, Glasgow, Scotland"
"50","Jul082017","UFC 213 - Romero vs. Whittaker","T-Mobile Arena, Las Vegas, Nevada, United States"
"51","Jul072017","UFC - The Ultimate Fighter 25 Finale","T-Mobile Arena, Las Vegas, Nevada, United States"
"52","Jun252017","UFC Fight Night 112 - Chiesa vs. Lee","Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States"
"53","Jun172017","UFC Fight Night 111 - Holm vs. Correia","Singapore Indoor Stadium, Kallang, Singapore"
"54","Jun102017","UFC Fight Night 110 - Hunt vs. Lewis","Vector Arena, Auckland, New Zealand"
"55","Jun032017","UFC 212 - Aldo vs. Holloway","HSBC Arena, Rio de Janeiro, Brazil"
"56","May282017","UFC Fight Night 109 - Gustafsson vs. Teixeira","Ericsson Globe Arena, Stockholm, Sweden"
"57","May132017","UFC 211 - Miocic vs. Dos Santos 2","American Airlines Center, Dallas, Texas, United States"
"58","Apr222017","UFC Fight Night 108 - Swanson vs. Lobov","Bridgestone Arena, Nashville, Tennessee, United States"
"59","Apr152017","UFC on Fox 24 - Johnson vs. Reis","Sprint Center, Kansas City, Missouri, United States"
"60","Apr082017","UFC 210 - Cormier vs. Johnson 2","KeyBank Center, Buffalo, New York, United States"
"61","Mar182017","UFC Fight Night 107 - Manuwa vs. Anderson","O2 Arena, London, England, United Kingdom"
"62","Mar112017","UFC Fight Night 106 - Belfort vs. Gastelum","Northeast Olympic Training Center, Fortaleza, Ceara, Brazil"
"63","Mar042017","UFC 209 - Woodley vs. Thompson 2","T-Mobile Arena, Las Vegas, Nevada, United States"
"64","Feb192017","UFC Fight Night 105 - Lewis vs. Browne","Scotiabank Centre, Halifax, Nova Scotia, Canada"
"65","Feb112017","UFC 208 - Holm vs. De Randamie","Barclays Center, Brooklyn, New York, United States"
"66","Feb042017","UFC Fight Night 104 - Bermudez vs. Korean Zombie","Toyota Center, Houston, Texas, United States"
"67","Jan282017","UFC on Fox 23 - Shevchenko vs. Pena","Pepsi Center, Denver, Colorado, United States"
"68","Jan152017","UFC Fight Night 103 - Rodriguez vs. Penn","Talking Stick Arena, Phoenix, Arizona, United States"
"69","Dec302016","UFC 207 - Nunes vs. Rousey","T-Mobile Arena, Las Vegas, Nevada, United States"
"70","Dec172016","UFC on Fox 22 - VanZant vs. Waterson","Golden 1 Center, Sacramento, California, United States"
"71","Dec102016","UFC 206 - Holloway vs. Pettis","Air Canada Centre, Toronto, Ontario, Canada"
"72","Dec092016","UFC Fight Night 102 - Lewis vs. Abdurakhimov","Times Union Center, Albany, New York, United States"
"73","Dec032016","UFC - The Ultimate Fighter 24 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
