"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"1","13","Alex Oliveirawin","Carlo Pedersoli Jr.loss","KO ","1","0:39","Jerin Valel","Punches","/fighter/Alex-Oliveira-110143","/fighter/Carlo-Pedersoli-Jr-168505","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"2","12","Antonio Rogerio Nogueirawin","Sam Alveyloss","TKO ","2","1:00","Marc Goddard","Punches","/fighter/Antonio-Rogerio-Nogueira-2270","/fighter/Sam-Alvey-35410","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"3","11","Andre Ewellwin","Renan Baraoloss","Decision ","3","5:00","Fernando Portella","Split","/fighter/Andre-Ewell-204397","/fighter/Renan-Barao-23156","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"4","10","Randa Markosdraw","Marina Rodriguezdraw","Draw ","3","5:00","Camila Albuquerque","Majority","/fighter/Randa-Markos-75417","/fighter/Marina-Rodriguez-193977","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"5","9","Charles Oliveirawin","Christos Giagosloss","Submission ","2","3:22","Jerin Valel","Rear-Naked Choke","/fighter/Charles-Oliveira-30300","/fighter/Christos-Giagos-68130","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"6","8","Francisco Trinaldowin","Evan Dunhamloss","KO ","2","4:10","Marc Goddard","Knee to the Body","/fighter/Francisco-Trinaldo-31103","/fighter/Evan-Dunham-22038","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"7","7","Ryan Spannwin","Luis Henrique Barbosa de Oliveiraloss","Decision ","3","5:00","Fernando Portella","Unanimous","/fighter/Ryan-Spann-68057","/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"8","6","Augusto Sakaiwin","Chase Shermanloss","TKO ","3","4:03","Marc Goddard","Punches","/fighter/Augusto-Sakai-87303","/fighter/Chase-Sherman-159319","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"9","5","Sergio Moraeswin","Ben Saundersloss","Submission ","2","4:35","Jerin Valel","Arm-Triangle Choke","/fighter/Sergio-Moraes-21343","/fighter/Ben-Saunders-10339","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"10","4","Mayra Bueno Silvawin","Gillian Robertsonloss","Submission ","1","4:55","Camila Albuquerque","Ambar","/fighter/Mayra-Bueno-Silva-223917","/fighter/Gillian-Robertson-219015","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"11","3","Thales Leiteswin","Hector Lombardloss","Decision ","3","5:00","Jerin Valel","Unanimous","/fighter/Thales-Leites-8593","/fighter/Hector-Lombard-11292","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"12","2","Elizeu Zaleski dos Santoswin","Luigi Vendraminiloss","KO ","2","1:20","Fernando Portella","Flying Knee and Punches","/fighter/Elizeu-Zaleski-dos-Santos-63825","/fighter/Luigi-Vendramini-225223","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"13","1","Livinha Souzawin","Alex Chambersloss","Submission ","1","1:21","Camila Albuquerque","Guillotine Choke","/fighter/Livinha-Souza-128267","/fighter/Alex-Chambers-65649","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"14","14","Thiago Santos","Eryk Anders","TKO ","3","5:00","Marc Goddard","Elbows","/fighter/Thiago-Santos-90021","/fighter/Eryk-Anders-93407","UFC Fight Night 137 - Santos vs. Anders","69275","Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"15","11","Jan Blachowiczwin","Nikita Krylovloss","Submission ","2","2:41","Marc Goddard","Arm-Triangle Choke","/fighter/Jan-Blachowicz-25821","/fighter/Nikita-Krylov-110937","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"16","10","Shamil Abdurakhimovwin","Andrei Arlovskiloss","Decision ","3","5:00","Leon Roberts","Unanimous","/fighter/Shamil-Abdurakhimov-26808","/fighter/Andrei-Arlovski-270","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"17","9","Alexey Kunchenkowin","Thiago Alvesloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Alexey-Kunchenko-140641","/fighter/Thiago-Alves-5998","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"18","8","Khalid Murtazalievwin","C.B. Dollawayloss","TKO ","2","5:00","Herb Dean","Punches","/fighter/Khalid-Murtazaliev-186791","/fighter/CB-Dollaway-22350","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"19","7","Petr Yanwin","Jin Soo Sonloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Petr-Yan-186873","/fighter/Jin-Soo-Son-168171","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"20","6","Rustam Khabilovwin","Kajan Johnsonloss","Decision ","3","5:00","Leon Roberts","Split","/fighter/Rustam-Khabilov-45417","/fighter/Kajan-Johnson-5615","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"21","5","Mairbek Taisumovwin","Desmond Greenloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Mairbek-Taisumov-33161","/fighter/Desmond-Green-89993","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"22","4","Magomed Ankalaevwin","Marcin Prachnioloss","TKO ","1","3:09","N/A","Head Kick and Punches","/fighter/Magomed-Ankalaev-170785","/fighter/Marcin-Prachnio-141251","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
